Ano,Questao,Resposta,Componente,explanation
2004,17,A,Cálculo Diferencial e Integral,"Para resolver este problema de taxas relacionadas, seguimos os seguintes passos:

1. **Identificar as variáveis e a relação dada**:
   O volume de um cone é dado por $V = \frac{1}{3}\pi r^2 h$. 
   Temos a relação de semelhança de triângulos: $\frac{r}{h} = \frac{R}{H}$, o que implica que $r = \frac{R}{H}h$.

2. **Expressar o volume em função de uma única variável ($h$)**:
   Substituindo $r$ na fórmula do volume:
   $V = \frac{1}{3}\pi \left(\frac{R}{H}h\right)^2 h = \frac{1}{3}\pi \frac{R^2}{H^2}h^2 \cdot h = \frac{\pi R^2}{3H^2}h^3$.

3. **Diferenciar em relação ao tempo ($t$)**:
   Aplicando a regra da cadeia para encontrar a taxa de variação do volume $\frac{dV}{dt}$ em termos da taxa de variação da altura $\frac{dh}{dt}$:
   $\frac{dV}{dt} = \frac{d}{dt} \left(\frac{\pi R^2}{3H^2}h^3\right) = \frac{\pi R^2}{3H^2} \cdot 3h^2 \frac{dh}{dt} = \frac{\pi R^2 h^2}{H^2} \frac{dh}{dt}$.

4. **Isolar a velocidade com que o nível da água sobe ($\frac{dh}{dt}$)**:
   $\frac{dh}{dt} = \left(\frac{H^2}{\pi R^2 h^2}\right) \frac{dV}{dt}$.

5. **Calcular para o instante em que $h = \frac{H}{2}$**:
   Substituindo $h = \frac{H}{2}$ na expressão acima:
   $\frac{dh}{dt} = \frac{H^2}{\pi R^2 (\frac{H}{2})^2} \frac{dV}{dt} = \frac{H^2}{\pi R^2 \frac{H^2}{4}} \frac{dV}{dt} = \frac{H^2 \cdot 4}{\pi R^2 H^2} \frac{dV}{dt} = \left(\frac{4}{\pi R^2}\right) \frac{dV}{dt}$.

Comparando com as alternativas, vemos que este resultado corresponde à alternativa **(a)**."
2004,18,D,Álgebra Linear,"Para que um sistema linear homogêneo admita soluções não triviais (distintas de $(0,0,0)$), o determinante da matriz dos coeficientes deve ser igual a zero. O sistema é:

$$\begin{cases} x + y + (1 - m)z = 0 \\ x + (m - 1)y - z = 0 \\ x + my + z = 0 \end{cases}$$

Montando a matriz dos coeficientes $A$:

$$A = \begin{pmatrix} 1 & 1 & 1-m \\ 1 & m-1 & -1 \\ 1 & m & 1 \end{pmatrix}$$

Calculamos o determinante de $A$ usando a regra de Sarrus:

$$\det(A) = (1 \cdot (m-1) \cdot 1) + (1 \cdot -1 \cdot 1) + ((1-m) \cdot 1 \cdot m) - ((1-m) \cdot (m-1) \cdot 1) - (1 \cdot -1 \cdot 1) - (1 \cdot (m-1) \cdot m)$

$$\det(A) = (m-1) - 1 + (m - m^2) - (1 - 2m + m^2) + 1 - (m^2 - m)$

$$\det(A) = m - 1 - 1 + m - m^2 - 1 + 2m - m^2 + 1 - m^2 + m$

$$\det(A) = -3m^2 + 5m - 2$

Para que existam soluções não triviais, fazemos $\det(A) = 0$:

$$-3m^2 + 5m - 2 = 0$$

Resolvendo a equação de segundo grau usando a fórmula de Bhaskara:

$$\Delta = 5^2 - 4(-3)(-2) = 25 - 24 = 1$$

$$m = \frac{-5 \pm \sqrt{1}}{2(-3)} = \frac{-5 \pm 1}{-6}$$

As raízes são:

$$m_1 = \frac{-5 + 1}{-6} = \frac{-4}{-6} = \frac{2}{3}$$

$$m_2 = \frac{-5 - 1}{-6} = \frac{-6}{-6} = 1$$

Ao analisar as opções, vemos que $m=1$ está presente (opção C). No entanto, a resposta correta fornecida é D ($m=2$). Vamos re-verificar o cálculo do determinante:

$$\det(A) = [1(m-1) - 1(-1) + (1-m)m] - [1(m-1) + 1(m) + (1-m)(-1)]$

$$\det(A) = [m - 1 + 1 + m - m^2] - [m - 1 + m - 1 + m] = [2m - m^2] - [3m - 2] = -m^2 - m + 2$

Agora, cometemos um erro no cálculo anterior. Corrigindo:

$$\det(A) = -m^2 - m + 2 = 0$$

$$m^2 + m - 2 = 0$$

$$\Delta = 1^2 - 4(1)(-2) = 1 + 8 = 9$$

$$m = \frac{-1 \pm 3}{2} \implies m_1 = 1, m_2 = -2$$

Verificando novamente a terceira linha da matriz: $x + my + z = 0$. 
Se $m=2$, a matriz é $\begin{pmatrix} 1 & 1 & -1 \\ 1 & 1 & -1 \\ 1 & 2 & 1 \end{pmatrix}$. O determinante é $1(1+2) - 1(1+1) - 1(2-1) = 3 - 2 - 1 = 0$. Portanto, $m=2$ é uma solução válida. 

Se $m=1$, a matriz é $\begin{pmatrix} 1 & 1 & 0 \\ 1 & 0 & -1 \\ 1 & 1 & 1 \end{pmatrix}$. O determinante é $1(0+1) - 1(1+1) + 0 = 1 - 2 = -1 \neq 0$. 

Recalculando o determinante com cuidado:

$$\det(A) = 1 \cdot \begin{vmatrix} m-1 & -1 \\ m & 1 \end{vmatrix} - 1 \cdot \begin{vmatrix} 1 & -1 \\ 1 & 1 \end{vmatrix} + (1-m) \cdot \begin{vmatrix} 1 & m-1 \\ 1 & m \end{vmatrix}$$

$$\det(A) = [ (m-1) - (-m) ] - [ 1 - (-1) ] + (1-m) [ m - (m-1) ]$

$$\det(A) = [ 2m - 1 ] - [ 2 ] + (1-m) [ 1 ]$

$$\det(A) = 2m - 1 - 2 + 1 - m = m - 2$$

Para que $\det(A) = 0$, temos $m - 2 = 0$, logo $m = 2$. Isso confirma a opção (d)."
2004,19,A,Matemática Discreta,"Para resolver esta questão, precisamos encontrar a equação de recorrência para o número de modos $b_n$ de gastar exatamente $n$ reais.

1. **Análise dos itens comprados e seus preços:**
   - 1 brigadeiro: 1 real
   - 1 chocolate: 2 reais
   - 1 sorvete: 2 reais

2. **Construindo a recorrência:**
   Para gastar $n$ reais, a última compra feita por Zezé pode ter sido:
   - Um brigadeiro (1 real): Nesse caso, Zezé já havia gasto $n-1$ reais. Existem $b_{n-1}$ maneiras de fazer isso.
   - Um chocolate (2 reais): Nesse caso, Zezé já havia gasto $n-2$ reais. Existem $b_{n-2}$ maneiras de fazer isso.
   - Um sorvete (2 reais): Nesse caso, Zezé já havia gasto $n-2$ reais. Existem $b_{n-2}$ maneiras de fazer isso.

   Somando todas as possibilidades exclusivas, temos:
   $$b_n = b_{n-1} + b_{n-2} + b_{n-2}$$ 
   $$b_n = b_{n-1} + 2b_{n-2}$$

3. **Determinando as condições iniciais:**
   - Para $n=1$: A única opção é comprar 1 brigadeiro. Logo, $b_1 = 1$.
   - Para $n=2$: As opções são:
     - 2 brigadeiros (1+1)
     - 1 chocolate (2)
     - 1 sorvete (2)
     Logo, $b_2 = 3$.

4. **Conclusão:**
   A equação de recorrência é $b_n = b_{n-1} + 2b_{n-2}$ para $n \ge 3$, com $b_1 = 1$ e $b_2 = 3$.

Isso corresponde exatamente à alternativa (a)."
2004,20,B,Lógica Matemática,"A questão solicita a tradução de fórmulas de lógica de primeira ordem para a linguagem natural e a identificação de qual alternativa apresenta a sentença logicamente consistente com a fórmula dada. 

**1. Análise da Fórmula:**

A fórmula é composta por três partes conectadas por conjunções ($\wedge$):

*   **Parte 1:** $\forall x [Fx \Rightarrow [Ex \wedge Txa]]$. 
    *   Tradução: ""Para todo $x$, se $x$ se formou, então $x$ é estudante e trabalhou mais que Alberto ($a$).""
    *   Isso significa que ser estudante e ter trabalhado mais que Alberto é uma condição necessária para quem se formou.

*   **Parte 2:** $\exists x [[Ex \wedge Txa] \wedge Fx]$. 
    *   Tradução: ""Existe pelo menos um $x$ que é estudante, trabalhou mais que Alberto e se formou.""

*   **Parte 3:** $\exists x [[Ex \wedge Txa] \wedge \neg Fx]$. 
    *   Tradução: ""Existe pelo menos um $x$ que é estudante, trabalhou mais trabalhou mais que Alberto e NÃO se formou.""

**2. Avaliação das Alternativas:**

*   **(a) Todos os estudantes que trabalharam mais que Alberto formaram-se.**
    *   Inconsistente. A Parte 3 da fórmula afirma explicitamente que existe alguém que é estudante, trabalhou mais que Alberto, mas NÃO se formou ($\neg Fx$).

*   **(b) Somente estudantes que trabalharam mais que Alberto formaram-se.**
    *   **Correta.** Esta frase é equivalente a: ""Se alguém se formou ($Fx$), então essa pessoa é um estudante que trabalhou mais que Alberto ($Ex \wedge Txa$)"". Isso corresponde exatamente à Parte 1 da fórmula: $\forall x [Fx \Rightarrow [Ex \wedge Txa]]$.

*   **(c) Alberto trabalhou mais que qualquer estudante que não se formou.**
    *   Inconsistente. A Parte 3 afirma que existe um estudante que não se formou e que trabalhou mais que Alberto ($Txa$), o que contradiz a afirmação de 'qualquer'.

*   **(d) Somente estudantes que se formaram trabalharam mais que Alberto.**
    *   **Inconsistente.** A Parte 3 afirma que existem estudantes que trabalharam mais que Alberto, mas não se formaram ($\neg Fx$).

*   **(e) Todos os estudantes que não se formaram trabalharam menos que Alberto.**
    *   **Inconsistente.** Novamente, a Parte 3 afirma que existe pelo menos um estudante que trabalhou mais que Alberto e que não se formou.

**Conclusão:** A única sentença que reflete a lógica da fórmula (especificamente a primeira parte daquele conjunto de conjunções) é a alternativa **(b)**."
2004,21,B,"Linguagens Formais, Autômatos e Computabilidade","Para resolver esta questão, devemos encontrar a expressão regular que descreve a linguagem $L = \{w \in \Sigma^* \text{ tal que toda ocorrência de ""a"" em } w \text{ é imediatamente seguida de ""b""}\}$.

**Análise da Condição:**
- A regra principal é: sempre que aparecer um 'a', ele **deve** ser seguido por um 'b'. Isso significa que a sequência 'aa' é proibida, e a palavra não pode terminar em 'a'.
- O caractere 'b' pode aparecer sozinho, em qualquer quantidade e em qualquer posição, pois a restrição recai apenas sobre o 'a'.

**Análise das Alternativas:**
- (a) $(a^*b)^*$: Esta expressão permite sequências como 'aaab', onde o 'a' não é imediatamente seguido por 'b' (os primeiros 'a's são seguidos por outros 'a's). Incorreta.
- (b) $(b + ab)^*$: Esta expressão diz que a palavra é composta por qualquer combinação de 'b's isolados ou do bloco 'ab'. Como o 'a' sempre aparece grudado ao 'b' à sua direita, a condição de que 'toda ocorrência de ""a"" é imediatamente seguida de ""b""' é rigorosamente atendida. Correta.
- (c) $a^*b$: Esta expressão exige que a palavra termine em 'b' e permite múltiplos 'a's no início sem 'b's intermediários (ex: 'aaab'). Incorreta.
- (d) $b + (ab)^*$: Esta expressão permite apenas ou um único 'b', ou uma sequência de blocos 'ab' (como 'ababab'). Ela não permite, por exemplo, 'bb', que deveria pertencer à linguagem. Incorreta.
- (e) $(ab)^*$: Esta expressão permite apenas sequências de 'ab' (como 'abab'). Ela não permite 'b's isolados (como 'bbb'), que deveriam pertencer à linguagem. Incorreta.

**Conclusão:**
A única expressão que permite 'b's livres e garante que todo 'a' venha acompanhado de um 'b' imediato é a $(b + ab)^*$. Portanto, a alternativa correta é a **(b)**."
2004,22,D,Análise de Algoritmos,"Para determinar o valor final de $k$, devemos analisar a quantidade de vezes que a instrução $k = k + 1$ é executada. Esta instrução está dentro de dois laços de repetição aninhados:

1. O laço externo percorre $i$ de $1$ até $n$.
2. O laço interno percorre $j$ de $i$ até $n$.

Para cada valor de $i$, o laço interno executa $(n - i + 1)$ vezes. Vamos somar essas execuções para todos os valores de $i$:

- Quando $i = 1$, o laço interno executa de $j = 1$ até $n$, totalizando $n$ vezes.
- Quando $i = 2$, o laço interno executa de $j = 2$ até $n$, totalizando $n - 1$ vezes.
- ...
- Quando $i = n$, o laço interno executa de $j = n$ até $n$, totalizando $1$ vez.

O valor final de $k$ será a soma de uma progressão aritmética (PA) de $1$ até $n$:

$$k = n + (n - 1) + (n - 2) + \dots + 1$$

A fórmula da soma de uma PA é $S_n = \frac{(a_1 + a_n) \cdot n}{2}$. Substituindo os valores:

$$k = \frac{(1 + n) \cdot n}{2} = \frac{n(n + 1)}{2}$$

Portanto, a alternativa correta é a **(d)**."
2004,23,B,Análise de Algoritmos,"Para determinar o número de chamadas recursivas para $A(1, 2)$, vamos rastrear a execução da função passo a passo. A função é definida como:

1. Se $m == 0$, retorna $n + 1$.
2. Senão, se $n == 0$, retorna $A(m - 1, 1)$.
3. Senão, retorna $A(m - 1, A(m, n - 1))$.

Vamos listar as chamadas:

- **Chamada 0 (Inicial):** $A(1, 2)$
  - Como $m=1$ e $n=2$, caimos no caso 3: retorna $A(0, A(1, 1))$.
  - Aqui, temos **2 chamadas recursivas** potenciais: a interna $A(1, 1)$ e a externa $A(0, 	ext{resultado})$.

- **Chamada 1:** $A(1, 1)$ (interna de $A(1, 2)$)
  - Como $m=1$ e $n=1$, caimos no caso 3: retorna $A(0, A(1, 0))$.
  - Novamente, **2 chamadas recursivas**: a interna $A(1, 0)$ e a externa $A(0, 	ext{resultado})$.

- **Chamada 2:** $A(1, 0)$ (interna de $A(1, 1)$)
  - Como $m=1$ e $n=0$, caímos no caso 2: retorna $A(0, 1)$.
  - Aqui temos **1 chamada recursiva**: $A(0, 1)$.

- **Chamada 3:** $A(0, 1)$ (interna de $A(1, 0)$)
  - Como $m=0$, retorna $1 + 1 = 2$ (Caso Base).

- **Chamada 4:** Agora voltamos para a chamada de $A(1, 1)$, que era $A(0, A(1, 0))$. O resultado de $A(1, 0)$ foi $2$, então agora chamamos $A(0, 2)$.
  - Como $m=0$, retorna $2 + 1 = 3$ (Caso Base).

- **Chamada 5:** Finalmente, voltamos para a chamada inicial $A(1, 2)$, que era $A(0, A(1, 1))$. O resultado de $A(1, 1)$ foi $3$, então agora chamamos $A(0, 3)$.
  - Como $m=0$, retorna $3 + 1 = 4$ (Caso Base).

Contando todas as chamadas feitas **além da primeira**:
1. $A(1, 1)$
2. $A(1, 0)$
3. $A(0, 1)$
4. $A(0, 2)$
5. $A(0, 3)$

Total de chamadas recursivas: **5**. Portanto, a alternativa correta é a **(b)**."
2004,24,C,Algoritmos e Estrutura de Dados,"Para resolver esta questão, devemos analisar a complexidade de tempo média para a operação de inserção em cada uma das estruturas de dados mencionadas:

1. **(I) Tabela Hash:** A inserção em uma tabela hash, em média, ocorre em tempo constante, denotado por $O(1)$. Embora no pior caso possa ser maior, a questão pede o *tempo médio*.

2. **(II) Fila (Queue):** A inserção de um elemento no final de uma fila é realizada em tempo constante, $O(1)$, independentemente do tamanho da fila.

3. **(III) Árvore de Pesquisa (Search Tree):** Em uma árvore de pesquisa binária (BST), para inserir um novo elemento, é necessário percorrer a árvore desde a raiz até encontrar a posição correta (uma folha). O tempo necessário para isso depende da altura da árvore. Em média, para uma árvore equilibrada, a complexidade de inserção é $O(\log n)$, onde $n$ é o número de elementos. Como $O(\log n)$ é maior do que o tempo constante $O(1)$, esta estrutura requer mais do que tempo médio constante.

4. **(IV) Pilha (Stack):** A inserção (operação *push*) em uma pilha é feita no topo, ocorrendo sempre em tempo constante, $O(1)$.

Comparando as estruturas, apenas a **Árvore de Pesquisa (III)** possui um tempo médio de inserção superior a constante ($O(1)$). Portanto, a alternativa correta é a **(c) Somente (III)**."
2004,25,E,Análise de Algoritmos,"A questão solicita a análise de quatro afirmativas sobre o algoritmo de **pesquisa binária**. Vamos analisar cada uma:

I. **a entrada deve estar ordenada**: Esta afirmativação é **correta**. O fundamento da pesquisa binária é dividir a lista ao meio a cada passo, comparando o elemento central com o valor procurado. Para que essa estratégia de 'dividir para conquistar' funcione, os dados obrigatoriamente precisam estar ordenados.

II. **uma pesquisa com sucesso é feita em tempo logarítmico na média**: Esta afirmativação é **correta**. Em média, a pesquisa binária reduz o espaço de busca pela metade a cada iteração. A complexidade de tempo média para encontrar um elemento existente é $O(\log n)$, onde $n$ é o tamanho da lista.

III. **uma pesquisa sem sucesso é feita em tempo logarítmico na média**: Esta afirmativação é **correta**. Mesmo que o elemento não esteja na lista, o algoritmo continuará dividindo o espaço de busca até que ele se torne vazio. O número de divisões necessárias para esgotar a lista de tamanho $n$ é proporcional a $\log_2 n$, resultando em uma complexidade de $O(\log n)$.

IV. **o pior caso de qualquer busca é logarítmico**: Esta afirmativação é **correta**. O pior caso ocorre quando o elemento está nas extremidades da árvore de decisão (ou não existe na lista). Mesmo nesse cenário, a complexidade permanece sendo $O(\log n)$.

Como todas as afirmativas (I, II, III e IV) estão corretas, a alternativa correta é a **(e) Todas as afirmativas estão corretas**."
2004,26,B,Sistemas Operacionais,"A questão solicita o critério **ideal** para a substituição de páginas em um sistema de memória virtual com paginação sob demanda. 

1. **Análise das Alternativas:**
   - **(a) retirar a página que acabou de ser referenciada:** Isso seria contraproducente, pois a localidade temporal sugere que páginas referenciadas recentemente têm maior probabilidade de serem usadas novamente em breve.
   - **(b) retirar a página que será necessária no futuro mais distante:** Este é o conceito do **Algoritmo Ótimo (OPT)**. O objetivo de qualquer algoritmo de substituição de páginas é minimizar a taxa de faltas de página (*page faults*). Matematicamente, a melhor estratégia possível é remover a página que demorará mais tempo para ser solicitada novamente.
   - **(c) retirar a página que está há mais tempo na memória:** Esta é a descrição do algoritmo **FIFO** (*First-In, First-Out*), que não é ideal, pois uma página antiga pode ser frequentemente utilizada.
   - **(d) retirar a página que que foi referenciada menos vezes:** Esta é a descrição do algoritmo **LFU** (*Least Frequently Used*), que pode não refletir a necessidade futura.
   - **(e) retirar a página que está há mais tempo sem ser utilizada:** Esta é a descrição do algoritmo **LRU** (*Least Recently Used*), que é uma implementação prática e eficiente, mas ainda é uma baseada em histórico passado para *estimar* o futuro, não sendo o critério 'ideal' teórico.

2. **Conclusão:**
O critério ideal (teórico) é aquele que garante o menor número de faltas de página. Portanto, a resposta correta é a **(b)**."
2004,27,B,Sistemas Operacionais,"Para determinar as possíveis saídas do programa, devemos analisar a execução intercalada dos processos $A$ e $B$ e as dependências causadas pelas variáveis compartilhadas $x$ e $y$.

**1. Análise do Processo A:**
- O processo $A$ começa com um loop `while (x == 0);`. Ele ficará travado aqui até que o valor de $x$ seja alterado para $1$ por outro processo.
- Uma vez que $x = 1$, ele executa: `print('a')`, `y = 1`, `y = 0`, `print('d')`, e `y = 1`.

**2. Análise do Processo B:**
- O processo $B$ começa com `print('b')`.
- Em seguida, executa `x = 1`. Isso é o que ""desbloqueia"" o processo $A$.
- Depois, entra em um loop `while (y == 0);`. Ele ficará travado aqui até que $y$ seja alterado para $1$ por outro processo.

**3. Determinando a Sequência de Execução:**
- A primeira letra impressa deve ser 'b', pois o processo $A$ está travado no início. Logo, a saída começa com 'b'.
- Após `print('b')` e `x = 1`, o processo $A$ pode ser executado.
- Se o processo $A$ executar até o fim sem interrupções: a sequência seria `b` $\rightarrow$ `a` $\rightarrow$ `d` $\rightarrow$ `c` (pois $y$ termina como $1$, liberando o processo $B$ para imprimir 'c').
- Se houver interrupção: o processo $A$ pode imprimir 'a', definir `y = 1`, e então o escalonador pode alternar para o processo $B$. Como $y = 1$, o processo $B$ sai do loop `while (y == 0)` e imprime 'c'. Em seguida, o escalonador volta para o processo $A$, que continua imprimindo 'd'. A sequência seria `b` $\rightarrow$ `a` $\rightarrow$ `c` $\rightarrow$ `d`.

**4. Conclusão:**
As duas sequências possíveis são **badc** (se $A$ executa `print('a')`, `y=1`, e $B$ é escalonado) ou **bacd** (se $A$ executa até `print('d')` e então $B$ é escalonado). Note que 'c' sempre virá depois de 'b' e depois que $A$ tenha definido $y=1$ pelo menos uma vez.

Portanto, a alternativa correta é a **(b)**."
2004,28,C,Compiladores,"Para converter a expressão infixa $A + (B / C) * ((D - E) / F)$ para a notação posfixa (ou notação polonesa reversa), devemos seguir a ordem de precedência dos operadores e a prioridade dos parênteses:

1. **Identificar as subexpressões mais internas**: Começamos pelos parênteses mais profundos.
   - $(D - E)$ torna-se $DE-$.
   - $(B / C)$ torna-se $BC/$.

2. **Resolver as operações subsequentes dentro de parênteses**:
   - Agora temos $((D - E) / F)$, que se tornou $(DE- / F)$. Isso se converte para $DE-F/$.

3. **Aplicar a precedência de multiplicação e divisão**:
   - A expressão agora é $A + (BC/) * (DE-F/)$.
   - A operação de multiplicação $*$ tem prioridade sobre a soma $+$.
   - Portanto, multiplicamos os resultados de $(BC/)$ e $(DE-F/)$, resultando em: $BC/DE-F/*$.

4. **Finalizar com a operação de menor precedência**:
   - Resta a operação de soma: $A + (BC/DE-F/*)$.
   - Isso se converte para: $ABC/DE-F/*+$.

Comparando com as alternativas:
- (a) $ABC/-DE*F+/$ (Incorreta)
- (b) $ABC/DE-/F++*$ (Incorreta)
- (c) $ABC/DE-F/*+$ (Correta)
- (d) $ABC/D-EF*/+$ (Incorreta)
- (e) $ABD/CE+/F-*$ (Incorreta)

Portanto, a resposta correta é a alternativa **(c)**."
2004,29,C,Lógica Matemática,"A expressão lógica fornecida é $(\text{not}(A) \text{ and } B) \text{ or } (A \text{ and } \text{not}(B))$. Esta é a definição clássica da operação de OU Exclusivo (XOR), que resulta em valor verdadeiro somente quando as entradas são diferentes.

Para verificar isso, podemos construir a tabela verdade:

1. Para $A = \text{Falso}$ e $B = \text{Falso}$:
   - $(\text{not}(\text{Falso}) \text{ and } \text{Falso}) \text{ or } (\text{Falso} \text{ and } \text{not}(\text{Falso})) = (\text{Verdadeiro} \text{ and } \text{Falso}) \text{ or } (\text{Falso} \text{ and } \text{Verdadeiro}) = \text{Falso} \text{ or } \text{Falso} = \text{Falso}$.

2. Para $A = \text{Falso}$ e $B = \text{Verdadeiro}$:
   - $(\text{not}(\text{Falso}) \text{ and } \text{Verdadeiro}) \text{ or } (\text{Falso} \text{ and } \text{not}(\text{Verdadeiro})) = (\text{Verdadeiro} \text{ and } \text{Verdadeiro}) \text{ or } (\text{Falso} \text{ and } \text{Falso}) = \text{Verdadeiro} \text{ or } \text{Falso} = \text{Verdadeiro}$.

3. Para $A = \text{Verdadeiro}$ e $B = \text{Verdadeiro}$:
   - $(\text{not}(\text{Verdadeiro}) \text{ and } \text{Verdadeiro}) \text{ or } (\text{Verdadeiro} \text{ and } \text{not}(\text{Verdadeiro})) = (\text{Falso} \text{ and } \text{Verdadeiro}) \text{ or } (\text{Verdadeiro} \text{ and } \text{Falso}) = \text{Falso} \text{ or } \text{Falso} = \text{Falso}$.

4. Para $A = \text{Verdadeiro}$ e $B = \text{Falso}$:
   - $(\text{not}(\text{Verdadeiro}) \text{ and } \text{Falso}) \text{ or } (\text{Verdadeiro} \text{ and } \text{not}(\text{Falso})) = (\text{Falso} \text{ and } \text{Falso}) \text{ or } (\text{Verdadeiro} \text{ and } \text{Verdadeiro}) = \text{Falso} \text{ or } \text{Verdadeiro} = \text{Verdadeiro}$.

Observando os resultados, a expressão assume o valor verdadeiro apenas nos casos onde $A \neq B$. Portanto, a alternativa correta é a (c): sempre que $A$ é diferente de $B$."
